id,tasks,request_city,team,team_city,team_names,LC,start,finish,op_time
0,[1],Краснодар,[7],Севастополь,[СЕ_1],27.4905,0,20.6333,3.000000
1,"[0,1,2]",Волгоград,[8],Севастополь,[СЕ_2],126.851,0,51,10.000000
2,[1],Иркутск,[10],Хабаровск,[ХА_1],116.757,0,109.9,3.000000
3,[1],Казань,[1],Москва,[МО_1],31.075,0,30.7,3.000000
4,"[0,2,1]",Краснодар,[7],Севастополь,[СЕ_1],118.651,20.6333,48.2667,10.000000
5,"[1,2,0]",Челябинск,"[3,4]",Санкт-Петербург,"[СА_0,СА_1]",189.152,0,68.8333,8.000000
6,"[2,1]",Казань,"[0,2]",Москва,"[МО_0,МО_2]",65.2036,0,32.7,5.000000
7,"[2,0]",Краснодар,[6],Севастополь,[СЕ_0],39.356,0,24.6333,7.000000
8,[2],Волгоград,[0],Москва,[МО_0],71.4619,32.7,70.0333,5.000000
9,"[2,0]",Саратов,[6],Севастополь,[СЕ_0],159.156,24.6333,84.5333,7.000000
10,"[2,1,0]",Самара,"[3,4]",Санкт-Петербург,"[СА_0,СА_1]",316.052,68.8333,111.133,8.000000
11,"[2,0,1]",Волгоград,[7],Севастополь,[СЕ_1],271.651,48.2667,99.2667,10.000000
