id,tasks,request_city,team,team_city,team_names,LC,start,finish,op_time
0,"[0,1,4,2,6]",Волгоград,"[0,14]",Москва,"[МО_0,МО_14]",188.196,0,48.3333,16.000000
1,"[4,6,3]",Иркутск,[40],Хабаровск,[ХА_3],351.127,0,123.9,17.000000
2,"[0,2,1,5,3]",Екатеринбург,"[4,8]",Москва,"[МО_4,МО_8]",277.611,0,59.9333,9.000000
3,"[2,1,5]",Волгоград,[2],Москва,[МО_2],116.082,0,43.8333,11.500000
4,"[6,0,1,4,3]",Челябинск,[6],Москва,[МО_6],249.35,0,68.0667,22.000000
5,"[3,5,4]",Уфа,"[12,13]",Москва,"[МО_12,МО_13]",125.669,0,40.4333,7.500000
6,"[6,2,1]",Саратов,"[7,10]",Москва,"[МО_7,МО_10]",121.331,0,36.2,8.000000
7,"[4,6,3,0,1]",Казань,[5],Москва,[МО_5],168.183,0,49.7,22.000000
8,"[6,0,1]",Самара,[3],Москва,[МО_3],93.3275,0,31.5333,12.000000
9,"[0,6,3]",Екатеринбург,[9],Москва,[МО_9],179.81,0,63.9333,13.000000
10,"[0,4,5,3,1]",Екатеринбург,[1],Москва,[МО_1],278.261,0,69.4333,18.500000
11,"[0,2,3,4]",Уфа,[15],Санкт-Петербург,[СА_0],193.591,0,64.7,17.000000
12,"[2,6,1,5]",Ростов,"[31,33]",Севастополь,"[СЕ_4,СЕ_6]",124.639,0,35.3667,10.000000
13,"[1,4,0]",Саратов,[18],Санкт-Петербург,[СА_3],147.963,0,55.3333,11.000000
14,"[4,1,0]",Саратов,[25],Санкт-Петербург,[СА_10],155.929,0,55.3333,11.000000
15,"[4,5,6,3]",Самара,[19],Санкт-Петербург,[СА_4],157.921,0,54.8,20.500000
16,"[4,3,0]",Иркутск,[46],Хабаровск,[ХА_9],332.302,0,118.9,12.000000
17,"[3,5,2,6,4]",Самара,[26],Санкт-Петербург,[СА_11],193.273,0,59.8,25.500000
18,"[0,1,5,2]",Саратов,[20],Санкт-Петербург,[СА_5],196.683,0,57.8333,13.500000
19,"[6,3,1]",Ростов,"[28,35]",Севастополь,"[СЕ_1,СЕ_8]",109.757,0,32.3667,7.000000
20,"[0,2,5]",Саратов,[11],Москва,[МО_11],100.149,0,38.7,10.500000
21,"[0,3,6,5]",Краснодар,[29],Севастополь,[СЕ_2],103.804,0,34.1333,16.500000
22,"[5,2,4]",Иркутск,[37],Хабаровск,[ХА_0],343.458,0,121.4,14.500000
23,"[6,4,0]",Краснодар,[30],Севастополь,[СЕ_3],75.901,0,32.6333,15.000000
24,"[1,3,0]",Волгоград,[34],Севастополь,[СЕ_7],129.75,0,50,9.000000
25,"[4,0,3]",Краснодар,"[32,36]",Севастополь,"[СЕ_5,СЕ_9]",75.7749,0,23.6333,6.000000
26,"[2,0,5]",Уфа,"[16,21]",Санкт-Петербург,"[СА_1,СА_6]",166.588,0,53.2,5.500000
27,"[3,5,2,4,0]",Челябинск,[24],Санкт-Петербург,[СА_9],334.977,0,81.3333,20.500000
28,"[4,6,1,0,2]",Екатеринбург,[22],Санкт-Петербург,[СА_7],350.443,0,88.7,23.000000
29,"[0,4,2,1,6]",Челябинск,[3],Москва,[МО_3],489.664,31.5333,100.6,23.000000
30,"[5,1,3]",Пермь,[23],Санкт-Петербург,[СА_8],202.8,0,71.0667,10.500000
31,"[6,3,2,4,5]",Ростов,[28],Севастополь,[СЕ_1],291.974,32.3667,83.2333,25.500000
32,"[4,3,0,5]",Саратов,"[27,32]",Севастополь,"[СЕ_0,СЕ_5]",378.489,23.6333,86.0333,9.500000
33,"[3,5,1]",Краснодар,"[33,35]",Севастополь,"[СЕ_6,СЕ_8]",315.28,35.3667,60,7.000000
34,"[4,6,5,3,0]",Саратов,"[12,13]",Москва,"[МО_12,МО_13]",446.391,40.4333,81.6333,13.000000
35,"[1,6,0,3]",Иркутск,"[38,41]",Хабаровск,"[ХА_1,ХА_4]",450.116,0,115.9,9.000000
36,"[4,3,6,1,0]",Волгоград,[29],Севастополь,[СЕ_2],473.616,34.1333,97.1333,22.000000
37,"[1,4,5]",Казань,[10],Москва,[МО_10],283.463,36.2,76.4,12.500000
38,"[6,5,4]",Самара,[11],Москва,[МО_11],277.539,38.7,74.7333,16.500000
39,"[5,3,4,2,0]",Казань,[5],Москва,[МО_5],517.21,49.7,97.9,20.500000
