id,tasks,request_city,team,team_city,team_names,LC,start,finish,op_time
0,"[0,1,4,2,6]",Волгоград,"[10,0,11,5]",Москва,"[МО_10,МО_0,МО_11,МО_5]",249.375,0,39.3333,7.000000
1,"[4,6,3]",Иркутск,"[39,45,41]",Хабаровск,"[ХА_2,ХА_8,ХА_4]",386.747,0,113.9,7.000000
2,"[0,2,1,5,3]",Екатеринбург,"[3,12,10,2]",Москва,"[МО_3,МО_12,МО_10,МО_2]",671.52,39.3333,95.2667,5.000000
3,"[2,1,5]",Волгоград,"[1,5,12]",Москва,"[МО_1,МО_5,МО_12]",963.157,95.2667,132.6,5.000000
4,"[6,0,1,4,3]",Челябинск,"[6,13,3,8]",Москва,"[МО_6,МО_13,МО_3,МО_8]",1274.72,95.2667,148.333,7.000000
5,"[3,5,4]",Уфа,"[3,12,0]",Москва,"[МО_3,МО_12,МО_0]",2005.1,148.333,187.267,6.000000
6,"[6,2,1]",Саратов,"[6,3,4]",Москва,"[МО_6,МО_3,МО_4]",2588.59,187.267,222.467,7.000000
7,"[4,6,3,0,1]",Казань,"[11,6,13,10]",Москва,"[МО_11,МО_6,МО_13,МО_10]",3131.64,222.467,257.167,7.000000
8,"[6,0,1]",Самара,"[7,4]",Москва,"[МО_7,МО_4]",970.839,222.467,249,7.000000
9,"[0,6,3]",Екатеринбург,"[13,9]",Москва,"[МО_13,МО_9]",1218.05,257.167,315.1,7.000000
10,"[0,4,5,3,1]",Екатеринбург,"[13,0,3,2]",Москва,"[МО_13,МО_0,МО_3,МО_2]",4490.58,315.1,372.033,6.000000
11,"[0,2,3,4]",Уфа,"[6,14,12]",Москва,"[МО_6,МО_14,МО_12]",2796.97,257.167,296.1,6.000000
12,"[2,6,1,5]",Ростов,"[33,30,29]",Севастополь,"[СЕ_6,СЕ_3,СЕ_2]",163.587,0,32.3667,7.000000
13,"[1,4,0]",Саратов,"[5,11]",Москва,"[МО_5,МО_11]",2589.44,257.167,291.367,6.000000
14,"[4,1,0]",Саратов,"[1,5]",Москва,"[МО_1,МО_5]",3262.12,291.367,325.567,6.000000
15,"[4,5,6,3]",Самара,"[6,4,0,14]",Москва,"[МО_6,МО_4,МО_0,МО_14]",5326.54,372.033,398.567,7.000000
16,"[4,3,0]",Иркутск,"[46,41]",Хабаровск,"[ХА_9,ХА_4]",918.881,113.9,226.8,6.000000
17,"[3,5,2,6,4]",Самара,"[14,4,11,0,6]",Москва,"[МО_14,МО_4,МО_11,МО_0,МО_6]",8134.49,398.567,425.1,7.000000
18,"[0,1,5,2]",Саратов,"[3,6,8]",Москва,"[МО_3,МО_6,МО_8]",6448.03,425.1,458.3,5.000000
19,"[6,3,1]",Ростов,"[30,34]",Севастополь,"[СЕ_3,СЕ_7]",338.622,32.3667,64.7333,7.000000
20,"[0,2,5]",Саратов,"[14,3,13]",Москва,"[МО_14,МО_3,МО_13]",5847.02,458.3,491.5,5.000000
21,"[0,3,6,5]",Краснодар,"[34,29,33]",Севастополь,"[СЕ_7,СЕ_2,СЕ_6]",773.214,64.7333,89.3667,7.000000
22,"[5,2,4]",Иркутск,"[37,43,41]",Хабаровск,"[ХА_0,ХА_6,ХА_4]",1732.08,226.8,339.7,6.000000
23,"[6,4,0]",Краснодар,"[31,36,32]",Севастополь,"[СЕ_4,СЕ_9,СЕ_5]",100.877,0,24.6333,7.000000
24,"[1,3,0]",Волгоград,"[0,7,3]",Москва,"[МО_0,МО_7,МО_3]",6329.58,491.5,527.833,4.000000
25,"[4,0,3]",Краснодар,"[36,32]",Севастополь,"[СЕ_9,СЕ_5]",248.208,24.6333,48.2667,6.000000
26,"[2,0,5]",Уфа,"[3,5,2]",Москва,"[МО_3,МО_5,МО_2]",8352.86,527.833,565.767,5.000000
27,"[3,5,2,4,0]",Челябинск,"[9,10,1,3]",Москва,"[МО_9,МО_10,МО_1,МО_3]",10790.1,565.767,617.833,6.000000
28,"[4,6,1,0,2]",Екатеринбург,"[9,6,1,5]",Москва,"[МО_9,МО_6,МО_1,МО_5]",15377.5,617.833,675.767,7.000000
29,"[0,4,2,1,6]",Челябинск,"[11,0,1,5]",Москва,"[МО_11,МО_0,МО_1,МО_5]",14675.2,675.767,728.833,7.000000
30,"[5,1,3]",Пермь,"[1,3,2]",Москва,"[МО_1,МО_3,МО_2]",12718.4,728.833,778.633,4.000000
31,"[6,3,2,4,5]",Ростов,"[30,34,32,36,33]",Севастополь,"[СЕ_3,СЕ_7,СЕ_5,СЕ_9,СЕ_6]",1606.51,89.3667,121.733,7.000000
32,"[4,3,0,5]",Саратов,"[2,14,5]",Москва,"[МО_2,МО_14,МО_5]",11259.5,778.633,812.833,6.000000
33,"[3,5,1]",Краснодар,"[32,27,29]",Севастополь,"[СЕ_5,СЕ_0,СЕ_2]",1358.14,121.733,143.367,4.000000
34,"[4,6,5,3,0]",Саратов,"[5,8,3,6]",Москва,"[МО_5,МО_8,МО_3,МО_6]",18297.4,812.833,848.033,7.000000
35,"[1,6,0,3]",Иркутск,"[40,45,41]",Хабаровск,"[ХА_3,ХА_8,ХА_4]",2742.23,339.7,453.6,7.000000
