id,tasks,request_city,team,team_city,team_names,LC,start,finish,op_time
0,"[0,1]",Екатеринбург,[0],Москва,[M1],104.367,0,55.9333,5.000000
1,"[1,2]",Челябинск,[1],Москва,[M2],95.7762,0,54.0667,8.000000
2,"[0,2]",Уфа,[2],Москва,[M3],69.0095,0,39.9333,7.000000
3,[0],Пермь,[4],Санкт-Петербург,[SP2],62.5667,0,62.5667,2.000000
4,[2],Казань,[5],Санкт-Петербург,[SP3],46.7524,0,47.4667,5.000000
5,"[0,1,2]",Самара,[3],Санкт-Петербург,[SP1],105.995,0,44.3,10.000000
6,[1],Саратов,[7],Севастополь,[SV2],55.9,0,55.9,3.000000
7,"[0,2]",Волгоград,"[6,8]",Севастополь,"[SV1,SV3]",93.2857,0,46,5.000000
8,"[1,2]",Краснодар,"[7,8]",Севастополь,"[SV2,SV3]",154.352,55.9,78.5333,5.000000
9,"[0,1]",Ростов,[6],Севастополь,[SV1],145.233,46,76.3667,5.000000
10,"[0,1]",Иркутск,[11],Хабаровск,[KH3],216.3,0,111.9,5.000000
